FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
1001,1,1,1986,,100,95.33,70.56
1001,1,1,1987,-2.53,97.47,92.92,68.77
1001,1,1,1988,3.73,101.1,96.38,71.33
1001,1,1,1989,4.29,105.43,100.51,74.39
1001,1,1,1990,-0.51,104.9,100,74.01
1001,1,1,1991,2.82,107.85,102.82,76.1
1001,1,1,1992,2.9,110.98,105.8,78.31
1001,1,1,1993,3.61,114.99,109.62,81.13
1001,1,1,1994,4.26,119.88,114.29,84.59
1001,1,1,1995,3.59,124.19,118.39,87.62
1001,1,1,1996,2.6,127.42,121.47,89.9
1001,1,1,1997,3.46,131.83,125.67,93.01
1001,1,1,1998,3.47,136.4,130.03,96.24
1001,1,1,1999,1.61,138.59,132.12,97.79
1001,1,1,2000,2.26,141.73,135.11,100
1001,1,1,2001,3.64,146.89,140.03,103.64
1001,1,1,2002,2.57,150.66,143.63,106.31
1001,1,1,2003,1.84,153.44,146.28,108.27
1001,1,1,2004,2.65,157.51,150.16,111.14
1001,1,1,2005,7.2,168.85,160.97,119.14
1001,1,1,2006,7.57,181.63,173.15,128.15
1001,1,1,2007,4.44,189.69,180.84,133.84
1001,1,1,2008,0.18,190.03,181.15,134.08
1001,1,1,2009,-2.15,185.95,177.27,131.2
1001,1,1,2010,-2.97,180.43,172.01,127.31
1001,1,1,2011,-2.23,176.41,168.17,124.47
1001,1,1,2012,-3.03,171.07,163.08,120.7
1001,1,1,2013,0.66,172.2,164.16,121.5
1001,1,1,2014,-0.14,171.96,163.93,121.33
1001,1,1,2015,1.27,174.14,166.01,122.87
1001,1,1,2016,2.13,177.85,169.55,125.49
1001,1,1,2017,3,183.19,174.64,129.26
1001,1,1,2018,0.81,184.68,176.06,130.31
1001,1,1,2019,3.83,191.76,182.81,135.3
1001,1,1,2020,0.41,192.54,183.55,135.86
1003,1,3,1977,,100,68.81,41.74
1003,1,3,1978,1.62,101.62,69.93,42.41
1003,1,3,1979,4.4,106.09,73.01,44.28
1003,1,3,1980,21.27,128.66,88.53,53.7
1003,1,3,1981,-15.51,108.7,74.8,45.37
1003,1,3,1982,1.44,110.27,75.88,46.02
1003,1,3,1983,26.49,139.48,95.98,58.22
1003,1,3,1984,-2.88,135.46,93.22,56.54
1003,1,3,1985,1.65,137.7,94.75,57.47
1003,1,3,1986,-1.21,136.03,93.61,56.77
1003,1,3,1987,0.51,136.72,94.09,57.06
1003,1,3,1988,0.52,137.43,94.57,57.36
1003,1,3,1989,3.06,141.64,97.47,59.11
1003,1,3,1990,2.6,145.32,100,60.65
1003,1,3,1991,3.17,149.92,103.17,62.57
1003,1,3,1992,4.18,156.2,107.49,65.19
1003,1,3,1993,8.35,169.24,116.46,70.63
1003,1,3,1994,7.18,181.38,124.82,75.7
1003,1,3,1995,7.91,195.72,134.69,81.69
1003,1,3,1996,3.36,202.29,139.21,84.43
1003,1,3,1997,6.6,215.65,148.4,90
1003,1,3,1998,4.38,225.09,154.89,93.94
1003,1,3,1999,2.88,231.58,159.36,96.65
1003,1,3,2000,3.46,239.6,164.88,100
1003,1,3,2001,4.69,250.83,172.61,104.69
1003,1,3,2002,1.6,254.85,175.37,106.36
1003,1,3,2003,3.39,263.49,181.32,109.97
1003,1,3,2004,4.58,275.56,189.63,115.01
1003,1,3,2005,16.09,319.91,220.14,133.52
1003,1,3,2006,16.85,373.82,257.24,156.02
1003,1,3,2007,2.3,382.42,263.16,159.61
1003,1,3,2008,-4.5,365.22,251.32,152.43
1003,1,3,2009,-7.61,337.41,232.19,140.82
1003,1,3,2010,-12.18,296.32,203.91,123.68
1003,1,3,2011,-6.22,277.88,191.22,115.98
1003,1,3,2012,0.31,278.74,191.81,116.34
1003,1,3,2013,1.13,281.87,193.97,117.64
1003,1,3,2014,8.92,307.02,211.27,128.14
1003,1,3,2015,3.83,318.77,219.36,133.04
1003,1,3,2016,5.25,335.5,230.87,140.03
1003,1,3,2017,4.64,351.07,241.58,146.52
1003,1,3,2018,6.28,373.1,256.75,155.72
1003,1,3,2019,6.23,396.35,272.75,165.43
1003,1,3,2020,4.53,414.31,285.11,172.92
1005,1,5,1985,,100,90.02,56.71
1005,1,5,1986,5.58,105.58,95.04,59.87
1005,1,5,1987,-1.08,104.44,94.02,59.23
1005,1,5,1988,8.54,113.36,102.05,64.29
1005,1,5,1989,0.25,113.64,102.3,64.45
1005,1,5,1990,-2.25,111.09,100,63
1005,1,5,1991,3.19,114.63,103.19,65
1005,1,5,1992,4.88,120.22,108.22,68.18
1005,1,5,1993,3.76,124.74,112.29,70.74
1005,1,5,1994,2.09,127.34,114.64,72.21
1005,1,5,1995,8.02,137.56,123.83,78.01
1005,1,5,1996,6.2,146.08,131.5,82.84
1005,1,5,1997,6.65,155.79,140.24,88.34
1005,1,5,1998,4.91,163.44,147.13,92.68
1005,1,5,1999,2.02,166.73,150.09,94.55
1005,1,5,2000,5.76,176.34,158.74,100
1005,1,5,2001,6.27,187.39,168.69,106.27
1005,1,5,2002,0.63,188.57,169.75,106.94
1005,1,5,2003,-0.1,188.39,169.59,106.83
1005,1,5,2004,-0.25,187.92,169.16,106.56
1005,1,5,2005,7.36,201.74,181.61,114.4
1005,1,5,2006,9.27,220.45,198.45,125.01
1005,1,5,2007,5.85,233.33,210.05,132.32
1005,1,5,2008,2.9,240.11,216.15,136.16
1005,1,5,2009,-2.83,233.31,210.03,132.31
1005,1,5,2010,-4.42,222.99,200.73,126.45
1005,1,5,2011,-1.47,219.72,197.79,124.6
1005,1,5,2012,-1.4,216.65,195.03,122.86
1005,1,5,2013,-2.77,210.64,189.62,119.45
1005,1,5,2014,-6.8,196.32,176.73,111.33
1005,1,5,2015,5.92,207.95,187.2,117.93
1005,1,5,2016,-1.24,205.37,184.87,116.46
1005,1,5,2017,3,211.54,190.43,119.96
1005,1,5,2018,-1.55,208.25,187.47,118.09
1005,1,5,2019,-1.26,205.62,185.1,116.6
1005,1,5,2020,6.12,218.2,196.43,123.74
1007,1,7,1998,,100,,90.73
1007,1,7,1999,10.94,110.94,,100.65
1007,1,7,2000,-0.65,110.22,,100
1007,1,7,2001,5.92,116.75,,105.92
1007,1,7,2002,3.8,121.19,,109.95
1007,1,7,2003,0.98,122.37,,111.03
1007,1,7,2004,1.37,124.05,,112.55
1007,1,7,2005,6.67,132.32,,120.05
1007,1,7,2006,7.93,142.82,,129.58
1007,1,7,2007,-0.02,142.79,,129.55
1007,1,7,2008,2.61,146.53,,132.94
1007,1,7,2009,-2.31,143.15,,129.88
1007,1,7,2010,-5.6,135.13,,122.6
1007,1,7,2011,2.36,138.32,,125.49
1007,1,7,2012,-1.31,136.51,,123.85
1007,1,7,2013,-4.27,130.68,,118.57
1007,1,7,2014,6.72,139.46,,126.53
1007,1,7,2015,-5.6,131.65,,119.44
1007,1,7,2016,3.95,136.84,,124.15
1007,1,7,2017,2.09,139.7,,126.75
1007,1,7,2018,6.9,149.34,,135.5
1007,1,7,2019,4.85,156.59,,142.07
1007,1,7,2020,3.29,161.74,,146.75
1009,1,9,1992,,100,,71.33
1009,1,9,1993,-1.69,98.31,,70.13
1009,1,9,1994,10.06,108.2,,77.18
1009,1,9,1995,5.52,114.18,,81.45
1009,1,9,1996,6.61,121.72,,86.83
1009,1,9,1997,1.33,123.34,,87.98
1009,1,9,1998,5.83,130.54,,93.12
1009,1,9,1999,4.61,136.55,,97.4
1009,1,9,2000,2.66,140.19,,100
1009,1,9,2001,4.21,146.1,,104.21
1009,1,9,2002,1.61,148.44,,105.89
1009,1,9,2003,2.09,151.54,,108.1
1009,1,9,2004,2.36,155.12,,110.65
1009,1,9,2005,6.59,165.35,,117.95
1009,1,9,2006,5.31,174.12,,124.21
1009,1,9,2007,0.85,175.6,,125.26
1009,1,9,2008,2.9,180.7,,128.9
1009,1,9,2009,-1.51,177.97,,126.95
1009,1,9,2010,-5.3,168.54,,120.23
1009,1,9,2011,-3.12,163.29,,116.48
1009,1,9,2012,-2.23,159.65,,113.88
1009,1,9,2013,1.12,161.43,,115.15
1009,1,9,2014,0.29,161.89,,115.48
1009,1,9,2015,1.64,164.54,,117.38
1009,1,9,2016,1.31,166.71,,118.92
1009,1,9,2017,5.37,175.65,,125.3
1009,1,9,2018,2.57,180.17,,128.52
1009,1,9,2019,3.81,187.03,,133.42
1009,1,9,2020,4.04,194.6,,138.81
1013,1,13,1993,,100,,74.31
1013,1,13,1994,8.58,108.58,,80.68
1013,1,13,1995,-1.53,106.92,,79.45
1013,1,13,1996,12.48,120.26,,89.36
1013,1,13,1997,-1.05,119,,88.43
1013,1,13,1998,11.71,132.94,,98.78
1013,1,13,1999,0.81,134.01,,99.58
1013,1,13,2000,0.42,134.57,,100
1013,1,13,2001,-0.71,133.63,,99.29
1013,1,13,2002,4.4,139.51,,103.67
1013,1,13,2003,1.75,141.95,,105.48
1013,1,13,2004,5.08,149.17,,110.84
1013,1,13,2005,8.11,161.26,,119.83
1013,1,13,2006,0.15,161.51,,120.01
1013,1,13,2007,8.34,174.98,,130.03
1013,1,13,2008,2.44,179.25,,133.2
1013,1,13,2009,-3.6,172.8,,128.4
1013,1,13,2010,-3.91,166.04,,123.38
1013,1,13,2011,-5.3,157.24,,116.84
1013,1,13,2012,2.83,161.69,,120.15
1013,1,13,2013,-1.55,159.18,,118.29
1013,1,13,2014,4.64,166.57,,123.78
1013,1,13,2015,-4.74,158.67,,117.91
1013,1,13,2016,0.19,158.97,,118.13
1013,1,13,2017,2.87,163.53,,121.51
1013,1,13,2018,4.84,171.44,,127.39
1013,1,13,2019,-2.83,166.59,,123.79
1013,1,13,2020,4.32,173.79,,129.14
1015,1,15,1977,,100,60.53,46
1015,1,15,1978,5.69,105.69,63.98,48.62
1015,1,15,1979,19.66,126.47,76.56,58.18
1015,1,15,1980,3.82,131.3,79.48,60.4
1015,1,15,1981,4.54,137.26,83.09,63.14
1015,1,15,1982,-4.99,130.41,78.94,59.99
1015,1,15,1983,11.01,144.76,87.62,66.59
1015,1,15,1984,8.77,157.45,95.31,72.43
1015,1,15,1985,-3.08,152.61,92.38,70.2
1015,1,15,1986,4.6,159.62,96.62,73.43
1015,1,15,1987,3.74,165.6,100.24,76.18
1015,1,15,1988,-4.61,157.97,95.62,72.67
1015,1,15,1989,2.07,161.24,97.6,74.17
1015,1,15,1990,2.46,165.2,100,76
1015,1,15,1991,0.36,165.8,100.36,76.27
1015,1,15,1992,1.98,169.08,102.35,77.78
1015,1,15,1993,2.19,172.78,104.58,79.48
1015,1,15,1994,4.29,180.2,109.08,82.89
1015,1,15,1995,1.88,183.59,111.13,84.45
1015,1,15,1996,2.74,188.61,114.17,86.76
1015,1,15,1997,6.71,201.27,121.83,92.59
1015,1,15,1998,3.49,208.3,126.09,95.82
1015,1,15,1999,1.31,211.04,127.74,97.08
1015,1,15,2000,3.01,217.38,131.58,100
1015,1,15,2001,6.08,230.61,139.59,106.08
1015,1,15,2002,3.08,237.7,143.88,109.35
1015,1,15,2003,3.12,245.11,148.37,112.75
1015,1,15,2004,2.7,251.73,152.38,115.8
1015,1,15,2005,5.48,265.52,160.73,122.15
1015,1,15,2006,5.95,281.31,170.28,129.41
1015,1,15,2007,3.92,292.35,176.96,134.49
1015,1,15,2008,1.68,297.27,179.94,136.75
1015,1,15,2009,-1.81,291.87,176.67,134.27
1015,1,15,2010,-4.59,278.48,168.57,128.1
1015,1,15,2011,-3.89,267.66,162.02,123.13
1015,1,15,2012,-1.36,264.01,159.81,121.45
1015,1,15,2013,-0.62,262.36,158.81,120.69
1015,1,15,2014,-0.61,260.74,157.83,119.95
1015,1,15,2015,0.15,261.14,158.07,120.13
1015,1,15,2016,3.15,269.37,163.05,123.92
1015,1,15,2017,1.35,273.01,165.26,125.59
1015,1,15,2018,3.72,283.17,171.41,130.26
1015,1,15,2019,4.7,296.49,179.47,136.39
1015,1,15,2020,3.43,306.65,185.62,141.06
1017,1,17,1986,,100,85.96,63.85
1017,1,17,1987,12.66,112.66,96.84,71.94
1017,1,17,1988,14.39,128.87,110.78,82.29
1017,1,17,1989,-3.12,124.85,107.32,79.72
1017,1,17,1990,-6.82,116.33,100,74.28
1017,1,17,1991,4.37,121.41,104.37,77.53
1017,1,17,1992,0.01,121.43,104.38,77.54
1017,1,17,1993,0.09,121.53,104.47,77.6
1017,1,17,1994,3.59,125.89,108.22,80.39
1017,1,17,1995,2.92,129.57,111.38,82.73
1017,1,17,1996,0.78,130.58,112.25,83.38
1017,1,17,1997,6.09,138.54,119.09,88.47
1017,1,17,1998,3.9,143.94,123.74,91.91
1017,1,17,1999,3.33,148.74,127.86,94.97
1017,1,17,2000,5.29,156.61,134.62,100
1017,1,17,2001,4.72,164,140.98,104.72
1017,1,17,2002,1.63,166.67,143.27,106.42
1017,1,17,2003,0.95,168.25,144.63,107.43
1017,1,17,2004,2.09,171.77,147.65,109.68
1017,1,17,2005,6.88,183.59,157.81,117.23
1017,1,17,2006,9.1,200.3,172.18,127.9
1017,1,17,2007,2.21,204.72,175.98,130.72
1017,1,17,2008,2.74,210.33,180.8,134.3
1017,1,17,2009,-2.25,205.59,176.72,131.28
1017,1,17,2010,-6.46,192.3,165.31,122.79
1017,1,17,2011,-3.64,185.3,159.29,118.32
1017,1,17,2012,-1.25,182.98,157.29,116.84
1017,1,17,2013,0.37,183.66,157.87,117.27
1017,1,17,2014,4.22,191.42,164.54,122.23
1017,1,17,2015,-2.8,186.06,159.94,118.81
1017,1,17,2016,6.1,197.41,169.69,126.05
1017,1,17,2017,-3.46,190.57,163.81,121.69
1017,1,17,2018,3.61,197.45,169.73,126.08
1017,1,17,2019,5.35,208.02,178.81,132.83
1017,1,17,2020,4.67,217.74,187.17,139.03
1019,1,19,1998,,100,,94.93
1019,1,19,1999,-3.25,96.75,,91.84
1019,1,19,2000,8.88,105.34,,100
1019,1,19,2001,8.49,114.29,,108.49
1019,1,19,2002,2.15,116.75,,110.83
1019,1,19,2003,5.37,123.01,,116.78
1019,1,19,2004,2.89,126.57,,120.15
1019,1,19,2005,3.92,131.53,,124.86
1019,1,19,2006,7.83,141.83,,134.64
1019,1,19,2007,7.9,153.04,,145.28
1019,1,19,2008,2.26,156.49,,148.55
1019,1,19,2009,-2.77,152.15,,144.43
1019,1,19,2010,-2.86,147.8,,140.31
1019,1,19,2011,-2.59,143.98,,136.68
1019,1,19,2012,-2.86,139.85,,132.76
1019,1,19,2013,0.51,140.57,,133.44
1019,1,19,2014,-1.65,138.25,,131.24
1019,1,19,2015,1.74,140.66,,133.53
1019,1,19,2016,-1.67,138.31,,131.3
1019,1,19,2017,2.6,141.91,,134.72
1019,1,19,2018,5.02,149.03,,141.47
1019,1,19,2019,4.91,156.35,,148.42
1019,1,19,2020,4.49,163.36,,155.08
1021,1,21,1991,,100,,62.55
1021,1,21,1992,4.35,104.35,,65.28
1021,1,21,1993,6.52,111.15,,69.53
1021,1,21,1994,5.56,117.34,,73.4
1021,1,21,1995,5.3,123.55,,77.28
1021,1,21,1996,5.93,130.88,,81.87
1021,1,21,1997,7.99,141.33,,88.41
1021,1,21,1998,4.89,148.24,,92.72
1021,1,21,1999,4.64,155.12,,97.03
1021,1,21,2000,3.06,159.87,,100
1021,1,21,2001,4.83,167.59,,104.83
1021,1,21,2002,1.43,169.99,,106.33
1021,1,21,2003,3.37,175.72,,109.91
1021,1,21,2004,0.53,176.66,,110.5
1021,1,21,2005,6.33,187.84,,117.5
1021,1,21,2006,4.15,195.65,,122.38
1021,1,21,2007,4.29,204.04,,127.63
1021,1,21,2008,1.11,206.31,,129.05
1021,1,21,2009,-1.36,203.5,,127.3
1021,1,21,2010,-4.25,194.85,,121.88
1021,1,21,2011,-4.94,185.23,,115.86
1021,1,21,2012,-2.74,180.16,,112.69
1021,1,21,2013,1.43,182.73,,114.3
1021,1,21,2014,0.45,183.56,,114.82
1021,1,21,2015,1.52,186.35,,116.57
1021,1,21,2016,1.8,189.72,,118.67
1021,1,21,2017,3.73,196.79,,123.1
1021,1,21,2018,1.41,199.57,,124.83
1021,1,21,2019,4.87,209.29,,130.91
1021,1,21,2020,3.13,215.85,,135.02
1023,1,23,2001,,100,,
1023,1,23,2002,4.13,104.13,,
1023,1,23,2003,-0.67,103.42,,
1023,1,23,2004,0.68,104.12,,
1023,1,23,2005,3.15,107.41,,
1023,1,23,2006,0.77,108.23,,
1023,1,23,2007,13.53,122.88,,
1023,1,23,2008,-0.53,122.22,,
1023,1,23,2009,-2.48,119.2,,
1023,1,23,2010,4.16,124.16,,
1023,1,23,2011,-5.27,117.62,,
1023,1,23,2012,2.16,120.16,,
1023,1,23,2013,-5.75,113.25,,
1023,1,23,2014,4.65,118.51,,
1023,1,23,2015,1.18,119.92,,
1023,1,23,2016,5.7,126.76,,
1023,1,23,2017,4.96,133.05,,
1023,1,23,2018,-1.11,131.57,,
1023,1,23,2019,11.91,147.23,,
1023,1,23,2020,-2.09,144.16,,
1025,1,25,1987,,100,97,67.76
1025,1,25,1988,-2.03,97.97,95.02,66.38
1025,1,25,1989,2.6,100.52,97.5,68.11
1025,1,25,1990,2.57,103.1,100,69.86
1025,1,25,1991,12.27,115.74,112.27,78.43
1025,1,25,1992,-9.13,105.18,102.02,71.27
1025,1,25,1993,7.62,113.2,109.8,76.7
1025,1,25,1994,11.09,125.75,121.98,85.21
1025,1,25,1995,3.36,129.98,126.08,88.08
1025,1,25,1996,4.31,135.59,131.51,91.88
1025,1,25,1997,-3.13,131.34,127.4,89
1025,1,25,1998,10.22,144.77,140.42,98.09
1025,1,25,1999,-0.71,143.75,139.43,97.4
1025,1,25,2000,2.67,147.58,143.14,100
1025,1,25,2001,4.96,154.9,150.25,104.96
1025,1,25,2002,1.56,157.32,152.59,106.6
1025,1,25,2003,2.19,160.76,155.93,108.93
1025,1,25,2004,4.97,168.75,163.68,114.34
1025,1,25,2005,2.23,172.51,167.33,116.9
1025,1,25,2006,7.02,184.62,179.07,125.1
1025,1,25,2007,7.58,198.62,192.65,134.58
1025,1,25,2008,2.74,204.05,197.92,138.27
1025,1,25,2009,1.46,207.04,200.82,140.29
1025,1,25,2010,-2.22,202.44,196.35,137.17
1025,1,25,2011,-2.28,197.83,191.89,134.05
1025,1,25,2012,1.07,199.95,193.95,135.49
1025,1,25,2013,-2.8,194.36,188.52,131.7
1025,1,25,2014,-0.19,193.99,188.16,131.45
1025,1,25,2015,3.85,201.45,195.39,136.5
1025,1,25,2016,0.17,201.78,195.72,136.73
1025,1,25,2017,-0.57,200.63,194.6,135.95
1025,1,25,2018,0.56,201.75,195.69,136.71
1025,1,25,2019,3.05,207.91,201.66,140.88
1025,1,25,2020,2.94,214.02,207.59,145.02
1027,1,27,2001,,100,,
1027,1,27,2002,3.48,103.48,,
1027,1,27,2003,2.72,106.3,,
1027,1,27,2004,11.72,118.76,,
1027,1,27,2005,-0.17,118.56,,
1027,1,27,2006,9.18,129.44,,
1027,1,27,2007,12.24,145.29,,
1027,1,27,2008,-0.68,144.3,,
1027,1,27,2009,-0.65,143.36,,
1027,1,27,2010,-5.22,135.88,,
1027,1,27,2011,0.36,136.37,,
1027,1,27,2012,-4.95,129.61,,
1027,1,27,2013,4.33,135.23,,
1027,1,27,2014,-3.93,129.92,,
1027,1,27,2015,-1.58,127.87,,
1027,1,27,2016,16.39,148.83,,
1027,1,27,2017,-11.18,132.19,,
1027,1,27,2018,11.12,146.89,,
1027,1,27,2019,-1.02,145.39,,
1027,1,27,2020,5.9,153.97,,
1029,1,29,1998,,100,,94.34
1029,1,29,1999,3.26,103.26,,97.42
1029,1,29,2000,2.65,106,,100
1029,1,29,2001,1.31,107.38,,101.31
1029,1,29,2002,3.53,111.17,,104.88
1029,1,29,2003,5.64,117.44,,110.8
1029,1,29,2004,3.31,121.33,,114.46
1029,1,29,2005,6.57,129.3,,121.98
1029,1,29,2006,6.55,137.77,,129.97
1029,1,29,2007,6.86,147.23,,138.9
1029,1,29,2008,-0.42,146.62,,138.32
1029,1,29,2009,1.4,148.67,,140.26
1029,1,29,2010,-8.69,135.74,,128.06
1029,1,29,2011,4.09,141.3,,133.3
1029,1,29,2012,-7.88,130.16,,122.79
1029,1,29,2013,0.18,130.39,,123.01
1029,1,29,2014,-1.2,128.82,,121.53
1029,1,29,2015,1.25,130.43,,123.05
1029,1,29,2016,1.7,132.66,,125.15
1029,1,29,2017,4.34,138.42,,130.58
1029,1,29,2018,1.07,139.89,,131.97
1029,1,29,2019,6.14,148.48,,140.07
1029,1,29,2020,3,152.93,,144.27
1031,1,31,1986,,100,100.81,79.71
1031,1,31,1987,3.23,103.23,104.07,82.29
1031,1,31,1988,-3.38,99.74,100.55,79.5
1031,1,31,1989,-1.11,98.63,99.43,78.62
1031,1,31,1990,0.57,99.2,100,79.07
1031,1,31,1991,5.22,104.38,105.22,83.2
1031,1,31,1992,3.94,108.49,109.36,86.47
1031,1,31,1993,-0.48,107.96,108.83,86.05
1031,1,31,1994,3.44,111.67,112.58,89.01
1031,1,31,1995,2.53,114.5,115.43,91.26
1031,1,31,1996,1.78,116.54,117.48,92.89
1031,1,31,1997,0.14,116.7,117.65,93.02
1031,1,31,1998,3.94,121.31,122.29,96.69
1031,1,31,1999,1.34,122.93,123.93,97.98
1031,1,31,2000,2.06,125.46,126.47,100
1031,1,31,2001,3.56,129.93,130.98,103.56
1031,1,31,2002,4.71,136.05,137.15,108.44
1031,1,31,2003,1.56,138.17,139.29,110.13
1031,1,31,2004,4.54,144.44,145.61,115.13
1031,1,31,2005,9.17,157.69,158.97,125.69
1031,1,31,2006,8.35,170.86,172.25,136.19
1031,1,31,2007,7.57,183.81,185.29,146.51
1031,1,31,2008,-0.55,182.8,184.28,145.7
1031,1,31,2009,1.06,184.73,186.22,147.24
1031,1,31,2010,-1.11,182.68,184.16,145.61
1031,1,31,2011,-2.18,178.7,180.14,142.44
1031,1,31,2012,-0.62,177.6,179.04,141.56
1031,1,31,2013,-1.73,174.53,175.94,139.11
1031,1,31,2014,-2,171.04,172.43,136.33
1031,1,31,2015,0.57,172.01,173.41,137.11
1031,1,31,2016,1.8,175.1,176.52,139.57
1031,1,31,2017,1.28,177.35,178.79,141.36
1031,1,31,2018,1.58,180.15,181.61,143.59
1031,1,31,2019,0.67,181.35,182.82,144.55
1031,1,31,2020,2.51,185.9,187.41,148.18
1033,1,33,1986,,100,85.68,63.69
1033,1,33,1987,0.23,100.23,85.87,63.83
1033,1,33,1988,0.8,101.03,86.56,64.34
1033,1,33,1989,5.62,106.7,91.42,67.96
1033,1,33,1990,9.39,116.72,100,74.33
1033,1,33,1991,4.81,122.33,104.81,77.91
1033,1,33,1992,1.78,124.5,106.67,79.29
1033,1,33,1993,6,131.97,113.07,84.05
1033,1,33,1994,2.78,135.64,116.21,86.39
1033,1,33,1995,4.59,141.86,121.55,90.35
1033,1,33,1996,4.15,147.75,126.59,94.1
1033,1,33,1997,0.85,149.01,127.67,94.9
1033,1,33,1998,4.25,155.35,133.1,98.94
1033,1,33,1999,-0.84,154.05,131.99,98.11
1033,1,33,2000,1.93,157.01,134.53,100
1033,1,33,2001,2.98,161.7,138.54,102.98
1033,1,33,2002,1.29,163.79,140.33,104.31
1033,1,33,2003,1.74,166.64,142.77,106.13
1033,1,33,2004,1.77,169.58,145.29,108
1033,1,33,2005,4.66,177.48,152.06,113.04
1033,1,33,2006,6.17,188.43,161.44,120.01
1033,1,33,2007,5.09,198.02,169.66,126.11
1033,1,33,2008,2.31,202.59,173.57,129.03
1033,1,33,2009,0.93,204.47,175.19,130.22
1033,1,33,2010,-2.26,199.84,171.22,127.28
1033,1,33,2011,-1.93,195.98,167.91,124.82
1033,1,33,2012,1.06,198.06,169.7,126.14
1033,1,33,2013,-0.5,197.07,168.85,125.51
1033,1,33,2014,1.57,200.17,171.5,127.48
1033,1,33,2015,0.77,201.7,172.82,128.46
1033,1,33,2016,2.18,206.09,176.58,131.26
1033,1,33,2017,3.83,213.98,183.34,136.28
1033,1,33,2018,1.85,217.93,186.72,138.8
1033,1,33,2019,3.82,226.25,193.84,144.09
1033,1,33,2020,3.14,233.34,199.92,148.61
1035,1,35,2007,,100,,
1035,1,35,2008,6.58,106.58,,
1035,1,35,2009,-2.61,103.8,,
1035,1,35,2010,-9.54,93.9,,
1035,1,35,2011,8.04,101.45,,
1035,1,35,2012,-10.53,90.77,,
1035,1,35,2013,-0.32,90.48,,
1035,1,35,2014,-4.5,86.41,,
1035,1,35,2015,13.22,97.83,,
1035,1,35,2016,-16.71,81.48,,
1035,1,35,2017,26.1,102.74,,
1035,1,35,2018,0.12,102.87,,
1035,1,35,2019,-10.56,92,,
1035,1,35,2020,14.98,105.79,,
1037,1,37,2003,,100,,
1037,1,37,2004,9.4,109.4,,
1037,1,37,2005,2.19,111.79,,
1037,1,37,2006,18.18,132.11,,
1037,1,37,2007,1.11,133.58,,
1037,1,37,2008,12.74,150.6,,
1037,1,37,2009,-9.37,136.49,,
1037,1,37,2010,2.55,139.97,,
1037,1,37,2011,-9.39,126.83,,
1037,1,37,2012,-3.18,122.8,,
1037,1,37,2013,2.81,126.25,,
1037,1,37,2014,-3.08,122.36,,
1037,1,37,2015,5.78,129.43,,
1037,1,37,2016,1.24,131.04,,
1037,1,37,2017,11.69,146.35,,
1037,1,37,2018,2.95,150.66,,
1037,1,37,2019,6.69,160.73,,
1037,1,37,2020,7.36,172.57,,
1039,1,39,1998,,100,,96.16
1039,1,39,1999,-5.58,94.42,,90.8
1039,1,39,2000,10.14,103.99,,100
1039,1,39,2001,1.38,105.43,,101.38
1039,1,39,2002,2.69,108.27,,104.11
1039,1,39,2003,-0.87,107.33,,103.2
1039,1,39,2004,-0.99,106.27,,102.18
1039,1,39,2005,13.69,120.81,,116.17
1039,1,39,2006,13.94,137.66,,132.37
1039,1,39,2007,5.66,145.46,,139.87
1039,1,39,2008,5.45,153.38,,147.48
1039,1,39,2009,-5.13,145.5,,139.92
1039,1,39,2010,-5.19,137.96,,132.66
1039,1,39,2011,-2.57,134.42,,129.26
1039,1,39,2012,2.53,137.81,,132.52
1039,1,39,2013,-0.98,136.47,,131.22
1039,1,39,2014,3.23,140.88,,135.47
1039,1,39,2015,-1.55,138.7,,133.37
1039,1,39,2016,0.51,139.41,,134.05
1039,1,39,2017,2.34,142.67,,137.19
1039,1,39,2018,-1.52,140.5,,135.11
1039,1,39,2019,0.96,141.85,,136.4
1039,1,39,2020,4.65,148.44,,142.74
1041,1,41,1999,,100,,96.36
1041,1,41,2000,3.77,103.77,,100
1041,1,41,2001,1.01,104.82,,101.01
1041,1,41,2002,11,116.35,,112.12
1041,1,41,2003,1.8,118.44,,114.13
1041,1,41,2004,1.83,120.61,,116.22
1041,1,41,2005,8.5,130.86,,126.1
1041,1,41,2006,7.27,140.37,,135.27
1041,1,41,2007,-0.67,139.43,,134.36
1041,1,41,2008,6.32,148.24,,142.85
1041,1,41,2009,3.25,153.07,,147.5
1041,1,41,2010,-9.31,138.82,,133.77
1041,1,41,2011,3.62,143.85,,138.62
1041,1,41,2012,-4.27,137.7,,132.69
1041,1,41,2013,2.12,140.62,,135.51
1041,1,41,2014,1.12,142.2,,137.03
1041,1,41,2015,-3.45,137.29,,132.3
1041,1,41,2016,7.6,147.73,,142.36
1041,1,41,2017,-2.46,144.09,,138.85
1041,1,41,2018,5.41,151.89,,146.37
1041,1,41,2019,5.15,159.71,,153.9
1041,1,41,2020,1.62,162.3,,156.39
1043,1,43,1991,,100,,62.76
1043,1,43,1992,3.21,103.21,,64.77
1043,1,43,1993,7.96,111.43,,69.93
1043,1,43,1994,7.69,119.99,,75.31
1043,1,43,1995,6.13,127.35,,79.93
1043,1,43,1996,5.55,134.43,,84.36
1043,1,43,1997,4.33,140.25,,88.02
